Angle(Degrees)	Distance(cm)
0       0.831496
1       0.826139
2       0.856271
3       0.834195
4       0.823480
5       0.823480
6       0.836906
7       0.333420
8       0.162712
9       0.836906
10      0.782652
11      0.834195
12      0.485470
13      0.501266
14      0.467049
15      0.387459
16      0.400393
17      0.399511
18      0.367273
19      0.362667
20      0.361907
21      0.452854
22      0.467049
23      0.468169
24      0.517858
25      0.520485
26      0.523132
27      0.523132
28      0.545068
29      0.609805
30      0.650351
31      0.763384
32      0.831496
33      0.828811
34      0.797593
35      0.826139
36      0.826139
37      0.818201
38      0.820834
39      0.805228
40      0.777766
41      0.749403
42      0.818201
43      0.818201
44      0.815581
45      0.812974
46      0.815581
47      0.770524
48      0.812974
49      0.812974
50      0.812974
51      0.818201
52      0.812974
53      0.807797
54      0.768132
55      0.807797
56      0.812974
57      0.765753
58      0.810379
59      0.812974
60      0.815581
61      0.563941
62      0.340213
63      0.283694
64      0.215981
65      0.174541
66      0.162042
67      0.167997
68      0.162937
69      0.161597
70      0.162488
71      0.162937
72      0.157037
73      0.162042
74      0.161819
75      0.153079
76      0.157463
77      0.157463
78      0.162488
79      0.160933
80      0.161154
81      0.168232
82      0.167527
83      0.161597
84      0.176301
85      0.178863
86      0.136932
87      0.338837
88      0.775340
89      0.687028
90      0.815581
91      0.815581
92      0.815581
93      0.815581
94      0.775340
95      0.635794
96      0.637586
97      0.643010
98      0.671210
99      0.775340
100     0.815581
101     0.815581
102     0.818201
103     0.818201
104     0.812974
105     0.815581
106     0.815581
107     0.815581
108     0.815581
109     0.815581
110     0.812974
111     0.782652
112     0.820834
113     0.826139
114     0.823480
115     0.823480
116     0.751706
117     0.805228
118     0.820834
119     0.754020
120     0.574518
121     0.515252
122     0.428318
123     0.399511
124     0.431273
125     0.419637
126     0.434259
127     0.826139
128     0.823480
129     0.820834
130     0.820834
131     0.831496
132     0.823480
133     0.820834
134     0.797593
135     0.754020
136     0.691072
137     0.831496
138     0.828811
139     0.839632
140     0.847889
141     0.845123
142     0.847889
143     0.842371
144     0.834195
145     0.839632
146     0.836906
147     0.790069
148     0.831496
149     0.834195
150     0.831496
151     0.831496
152     0.785112
153     0.812974
154     0.836906
155     0.818201
156     0.756344
157     0.790069
158     0.797593
159     0.847889
160     0.853463
161     0.850669
162     0.850669
163     0.839632
164     0.847889
165     0.853463
166     0.850669
167     0.845123
168     0.805228
169     0.847889
170     0.847889
171     0.861929
172     0.867644
173     0.802671
174     0.845123
175     0.847889
176     0.847889
177     0.850669
178     0.850669
179     0.850669
180     0.850669
